202,570
570,89
89,570
570,693
693,570
570,335
335,570
570,417
417,570
570,95
95,570
142,363
363,142
142,454
454,142
142,941
941,142
142,377
377,142
142,972
972,142
142,664
664,142
1057,1058
1058,1057
1057,817
817,1057
1057,1045
1045,1057
1057,996
996,1057
1057,1000
1000,1057
1057,945
945,1057
1057,971
971,1057
1057,1437
1437,1057
493,756
756,493
493,180
180,493
493,55
55,493
493,729
729,493
493,233
233,493
493,547
547,493
493,99
99,493
493,127
127,493
493,150
150,493
493,155
155,493
493,396
396,493
493,301
301,493
493,172
172,493
493,402
402,493
493,405
405,493
493,514
514,493
493,642
642,493
493,641
641,493
493,535
535,493
493,644
644,493
493,687
687,493
493,483
483,493
493,89
89,493
493,31
31,493
493,297
297,493
493,118
118,493
493,145
145,493
493,371
371,493
493,468
468,493
493,480
480,493
493,189
189,493
493,563
563,493
493,570
570,493
493,577
577,493
493,374
374,493
493,615
615,493
493,669
669,493
493,726
726,493
493,102
102,493
493,144
144,493
493,441
441,493
493,467
467,493
493,490
490,493
493,202
202,493
493,675
675,493
493,676
676,493
493,741
741,493
493,996
996,493
720,1437
1437,720
363,233
233,363
363,729
729,363
363,65
65,363
363,99
99,363
363,155
155,363
363,55
55,363
363,434
434,363
363,441
441,363
363,642
642,363
363,641
641,363
363,170
170,363
363,514
514,363
363,229
229,363
363,172
172,363
363,75
75,363
363,210
210,363
363,535
535,363
363,727
727,363
363,677
677,363
363,483
483,363
363,756
756,363
363,154
154,363
363,640
640,363
363,402
402,363
363,492
492,363
363,566
566,363
363,563
563,363
363,754
754,363
363,644
644,363
363,13
13,363
363,205
205,363
363,609
609,363
363,35
35,363
363,297
297,363
363,405
405,363
363,564
564,363
363,323
323,363
363,544
544,363
363,547
547,363
363,102
102,363
363,150
150,363
363,489
489,363
363,162
162,363
363,391
391,363
363,248
248,363
363,301
301,363
363,335
335,363
363,347
347,363
363,664
664,363
363,432
432,363
363,350
350,363
363,454
454,363
363,31
31,363
363,144
144,363
363,180
180,363
363,371
371,363
363,389
389,363
363,472
472,363
363,189
189,363
363,493
493,363
363,591
591,363
363,623
623,363
363,187
187,363
363,95
95,363
363,97
97,363
363,115
115,363
363,341
341,363
363,480
480,363
363,517
517,363
363,24
24,363
363,23
23,363
363,637
637,363
363,577
577,363
363,687
687,363
363,693
693,363
363,551
551,363
363,133
133,363
363,47
47,363
363,14
14,363
363,16
16,363
363,18
18,363
363,37
37,363
363,653
653,363
363,39
39,363
363,101
101,363
363,503
503,363
363,159
159,363
363,396
396,363
363,167
167,363
363,460
460,363
363,650
650,363
363,275
275,363
363,283
283,363
363,288
288,363
363,495
495,363
363,465
465,363
363,394
394,363
363,461
461,363
363,282
282,363
363,443
443,363
363,40
40,363
363,202
202,363
363,513
513,363
363,669
669,363
363,612
612,363
363,549
549,363
363,570
570,363
363,574
574,363
363,579
579,363
363,374
374,363
363,634
634,363
363,675
675,363
363,676
676,363
363,712
712,363
363,726
726,363
477,798
798,477
477,729
729,477
477,150
150,477
477,936
936,477
477,218
218,477
477,1051
1051,477
477,756
756,477
477,1152
1152,477
477,1209
1209,477
477,535
535,477
477,642
642,477
477,641
641,477
477,1463
1463,477
477,944
944,477
477,1461
1461,477
477,1478
1478,477
477,741
741,477
477,99
99,477
477,297
297,477
477,55
55,477
477,323
323,477
477,347
347,477
477,189
189,477
477,493
493,477
477,677
677,477
477,908
908,477
477,155
155,477
477,187
187,477
477,394
394,477
477,1179
1179,477
477,1250
1250,477
477,1063
1063,477
477,973
973,477
477,961
961,477
477,1330
1330,477
477,1139
1139,477
477,405
405,477
477,539
539,477
477,595
595,477
477,1401
1401,477
477,10
10,477
477,786
786,477
477,181
181,477
477,417
417,477
477,468
468,477
477,469
469,477
477,202
202,477
477,574
574,477
477,349
349,477
477,1277
1277,477
477,1245
1245,477
477,972
972,477
477,564
564,477
477,1021
1021,477
477,1148
1148,477
657,963
963,657
657,664
664,657
657,731
731,657
657,170
170,657
158,418
418,158
1404,775
775,1404
1404,854
854,1404
1404,1101
1101,1404
1404,802
802,1404
1404,963
963,1404
1404,855
855,1404
1404,996
996,1404
1404,1065
1065,1404
1084,1081
1081,1084
1084,963
963,1084
920,979
979,920
920,913
913,920
920,854
854,920
674,241
241,674
821,820
820,821
384,687
687,384
384,391
391,384
384,641
641,384
384,155
155,384
384,396
396,384
239,535
535,239
239,323
323,239
222,23
23,222
222,287
287,222
1384,1055
1055,1384
1384,276
276,1384
1384,1148
1148,1384
1384,810
810,1384
1384,1041
1041,1384
1384,1214
1214,1384
1384,764
764,1384
1384,1246
1246,1384
1384,1356
1356,1384
1384,817
817,1384
1384,826
826,1384
1384,1130
1130,1384
1384,1095
1095,1384
1384,762
762,1384
1384,772
772,1384
1384,775
775,1384
1384,778
778,1384
1384,781
781,1384
1384,843
843,1384
1384,1177
1177,1384
1384,1191
1191,1384
1384,838
838,1384
1384,841
841,1384
1384,855
855,1384
1384,856
856,1384
1384,878
878,1384
1384,1399
1399,1384
1384,892
892,1384
1384,1121
1121,1384
1384,908
908,1384
1384,922
922,1384
1384,941
941,1384
1384,949
949,1384
1384,964
964,1384
1384,966
966,1384
1384,971
971,1384
1384,982
982,1384
1384,988
988,1384
1384,989
989,1384
1384,1021
1021,1384
1384,835
835,1384
1384,1114
1114,1384
1384,1195
1195,1384
1384,1071
1071,1384
1384,1045
1045,1384
1384,1053
1053,1384
1384,1048
1048,1384
1384,1051
1051,1384
1384,883
883,1384
1384,1069
1069,1384
1384,1091
1091,1384
1384,1093
1093,1384
1384,1101
1101,1384
1384,1103
1103,1384
1384,862
862,1384
1384,1112
1112,1384
1384,1153
1153,1384
1384,1154
1154,1384
1384,1161
1161,1384
1384,1164
1164,1384
1384,1185
1185,1384
1384,1390
1390,1384
1384,961
961,1384
1384,490
490,1384
1384,1223
1223,1384
1384,1245
1245,1384
1384,885
885,1384
1384,539
539,1384
1384,1256
1256,1384
1384,1150
1150,1384
1384,1268
1268,1384
1384,1277
1277,1384
1384,1298
1298,1384
1384,1293
1293,1384
1384,1320
1320,1384
1384,1328
1328,1384
1384,1348
1348,1384
1384,1357
1357,1384
1384,1360
1360,1384
1384,773
773,1384
1384,1414
1414,1384
1384,1392
1392,1384
1384,792
792,1384
1384,1394
1394,1384
1384,1395
1395,1384
1384,1179
1179,1384
1384,926
926,1384
1384,952
952,1384
1384,1401
1401,1384
1384,1013
1013,1384
1384,1031
1031,1384
1384,1408
1408,1384
1384,1271
1271,1384
1384,1413
1413,1384
1384,1308
1308,1384
1384,1418
1418,1384
1384,1437
1437,1384
1384,1422
1422,1384
1384,944
944,1384
1384,1423
1423,1384
1384,1455
1455,1384
1384,1459
1459,1384
1384,1479
1479,1384
58,1437
1437,58
58,220
220,58
58,587
587,58
58,1135
1135,58
940,837
837,940
940,878
878,940
940,588
588,940
940,1041
1041,940
940,1437
1437,940
940,1055
1055,940
940,855
855,940
940,1390
1390,940
940,1268
1268,940
940,1112
1112,940
940,1095
1095,940
940,1051
1051,940
940,1048
1048,940
940,779
779,940
940,908
908,940
940,919
919,940
940,963
963,940
92,640
640,92
92,1437
1437,92
92,495
495,92
1252,952
952,1252
1252,941
941,1252
1252,1108
1108,1252
1252,908
908,1252
1252,956
956,1252
1252,1048
1048,1252
1252,1402
1402,1252
1252,1112
1112,1252
1252,1245
1245,1252
1252,1271
1271,1252
1252,1325
1325,1252
1252,813
813,1252
1252,1479
1479,1252
1252,978
978,1252
223,323
323,223
223,544
544,223
223,564
564,223
223,156
156,223
223,405
405,223
223,441
441,223
223,55
55,223
223,248
248,223
223,417
417,223
223,726
726,223
223,297
297,223
223,150
150,223
223,729
729,223
223,603
603,223
223,492
492,223
223,591
591,223
223,563
563,223
223,577
577,223
223,454
454,223
223,218
218,223
223,693
693,223
223,936
936,223
223,1209
1209,223
223,514
514,223
223,1437
1437,223
223,687
687,223
223,1306
1306,223
223,1179
1179,223
223,1051
1051,223
223,642
642,223
223,159
159,223
223,575
575,223
223,1479
1479,223
223,798
798,223
223,604
604,223
223,519
519,223
219,40
40,219
219,660
660,219
219,662
662,219
219,72
72,219
219,24
24,219
219,55
55,219
219,623
623,219
219,180
180,219
219,664
664,219
219,189
189,219
219,575
575,219
219,669
669,219
219,495
495,219
219,579
579,219
219,644
644,219
219,89
89,219
219,16
16,219
219,102
102,219
219,591
591,219
219,642
642,219
219,114
114,219
219,155
155,219
219,210
210,219
219,434
434,219
219,443
443,219
219,493
493,219
219,677
677,219
219,187
187,219
219,35
35,219
219,297
297,219
219,405
405,219
219,154
154,219
219,301
301,219
219,535
535,219
219,641
641,219
219,150
150,219
219,323
323,219
219,394
394,219
219,396
396,219
219,417
417,219
219,604
604,219
219,570
570,219
219,73
73,219
219,99
99,219
219,218
218,219
219,316
316,219
219,477
477,219
219,561
561,219
219,634
634,219
219,1380
1380,219
219,603
603,219
219,729
729,219
219,23
23,219
219,756
756,219
219,726
726,219
219,1437
1437,219
235,564
564,235
368,367
367,368
368,245
245,368
368,75
75,368
368,160
160,368
368,642
642,368
368,441
441,368
97,434
434,97
405,323
323,405
405,55
55,405
405,547
547,405
405,454
454,405
405,1051
1051,405
405,297
297,405
405,35
35,405
937,1250
1250,937
937,1244
1244,937
937,1191
1191,937
937,818
818,937
937,856
856,937
937,878
878,937
937,952
952,937
937,1051
1051,937
937,1069
1069,937
937,1112
1112,937
937,1164
1164,937
937,1232
1232,937
937,1245
1245,937
937,1463
1463,937
937,1479
1479,937
937,855
855,937
937,1251
1251,937
699,756
756,699
699,27
27,699
699,170
170,699
699,363
363,699
699,609
609,699
699,13
13,699
699,23
23,699
699,29
29,699
699,547
547,699
699,35
35,699
699,45
45,699
699,102
102,699
699,99
99,699
699,144
144,699
699,427
427,699
699,150
150,699
699,154
154,699
699,155
155,699
699,168
168,699
699,210
210,699
699,55
55,699
699,650
650,699
699,275
275,699
699,288
288,699
699,310
310,699
699,323
323,699
699,347
347,699
699,15
15,699
699,351
351,699
699,432
432,699
699,454
454,699
699,405
405,699
699,434
434,699
699,441
441,699
699,449
449,699
699,468
468,699
699,489
489,699
699,189
189,699
699,492
492,699
699,202
202,699
699,729
729,699
699,517
517,699
699,561
561,699
699,563
563,699
699,570
570,699
699,577
577,699
699,585
585,699
699,591
591,699
699,754
754,699
699,623
623,699
699,634
634,699
699,514
514,699
699,642
642,699
699,641
641,699
699,535
535,699
699,687
687,699
699,712
712,699
699,727
727,699
699,72
72,699
699,399
399,699
699,564
564,699
699,156
156,699
34,1028
1028,34
34,159
159,34
34,553
553,34
1010,1330
1330,1010
1010,963
963,1010
1010,1245
1245,1010
1010,823
823,1010
1010,826
826,1010
1010,865
865,1010
1010,979
979,1010
1010,1195
1195,1010
1010,1041
1041,1010
1010,1051
1051,1010
1010,1055
1055,1010
1010,1112
1112,1010
1010,1270
1270,1010
1010,1455
1455,1010
1010,952
952,1010
1010,892
892,1010
1010,883
883,1010
1010,1379
1379,1010
1189,145
145,1189
1189,118
118,1189
818,1164
1164,818
818,1051
1051,818
818,798
798,818
818,493
493,818
818,155
155,818
818,483
483,818
818,575
575,818
818,1063
1063,818
818,1277
1277,818
818,885
885,818
818,1121
1121,818
818,835
835,818
818,744
744,818
818,1207
1207,818
818,539
539,818
818,1081
1081,818
818,817
817,818
818,119
119,818
818,936
936,818
818,1041
1041,818
818,1086
1086,818
818,1112
1112,818
818,1139
1139,818
818,1306
1306,818
818,1325
1325,818
818,961
961,818
818,1337
1337,818
818,1430
1430,818
818,1179
1179,818
818,944
944,818
818,1461
1461,818
818,810
810,818
818,941
941,818
818,973
973,818
818,1013
1013,818
818,883
883,818
818,1223
1223,818
818,1245
1245,818
818,1330
1330,818
818,1114
1114,818
818,1231
1231,818
818,1459
1459,818
818,14
14,818
818,55
55,818
818,394
394,818
818,1152
1152,818
818,434
434,818
818,641
641,818
818,664
664,818
818,676
676,818
818,78
78,818
818,519
519,818
818,642
642,818
693,754
754,693
693,363
363,693
693,155
155,693
693,644
644,693
693,664
664,693
693,591
591,693
1439,1418
1418,1439
1439,1191
1191,1439
1439,394
394,1439
1439,1063
1063,1439
1439,1112
1112,1439
1439,119
119,1439
1439,818
818,1439
1439,782
782,1439
1439,741
741,1439
1439,1463
1463,1439
1439,642
642,1439
1439,1330
1330,1439
1439,1245
1245,1439
1439,1232
1232,1439
1439,490
490,1439
1439,1041
1041,1439
1439,155
155,1439
1439,641
641,1439
1439,798
798,1439
1439,154
154,1439
1439,434
434,1439
1439,687
687,1439
1439,644
644,1439
1439,492
492,1439
1439,189
189,1439
1439,963
963,1439
1439,1051
1051,1439
1439,1270
1270,1439
1439,1086
1086,1439
1439,936
936,1439
1439,810
810,1439
1439,1250
1250,1439
1439,856
856,1439
1439,883
883,1439
1439,1049
1049,1439
1439,150
150,1439
1439,1306
1306,1439
1439,1478
1478,1439
1439,55
55,1439
1439,99
99,1439
1439,115
115,1439
1439,180
180,1439
1439,172
172,1439
1439,347
347,1439
1439,363
363,1439
1439,405
405,1439
1180,1179
1179,1180
1180,323
323,1180
1180,1112
1112,1180
1180,1153
1153,1180
1180,301
301,1180
1180,1245
1245,1180
1180,782
782,1180
810,1461
1461,810
379,402
402,379
379,641
641,379
379,297
297,379
1078,996
996,1078
1078,963
963,1078
1031,1041
1041,1031
1031,885
885,1031
1031,155
155,1031
1031,1232
1232,1031
1031,855
855,1031
1031,1051
1051,1031
1031,1045
1045,1031
1031,802
802,1031
1031,798
798,1031
1031,1153
1153,1031
1031,963
963,1031
1031,818
818,1031
1031,1086
1086,1031
1031,1306
1306,1031
1031,1270
1270,1031
1031,1112
1112,1031
1031,1461
1461,1031
1031,935
935,1031
1031,1330
1330,1031
1031,1437
1437,1031
1031,762
762,1031
1031,1191
1191,1031
1031,1245
1245,1031
1031,119
119,1031
1031,1384
1384,1031
1031,1128
1128,1031
1031,1357
1357,1031
1031,1055
1055,1031
1031,810
810,1031
1219,1245
1245,1219
1219,988
988,1219
439,1380
1380,439
439,130
130,439
439,399
399,439
277,155
155,277
277,55
55,277
277,564
564,277
277,431
431,277
277,156
156,277
277,96
96,277
1293,1159
1159,1293
1361,990
990,1361
1361,963
963,1361
1361,996
996,1361
659,210
210,659
659,2
2,659
659,128
128,659
659,407
407,659
659,12
12,659
659,30
30,659
659,45
45,659
659,160
160,659
659,98
98,659
659,503
503,659
659,241
241,659
659,738
738,659
659,171
171,659
659,172
172,659
659,17
17,659
659,1021
1021,659
659,333
333,659
659,408
408,659
659,420
420,659
659,170
170,659
912,979
979,912
1316,981
981,1316
1316,963
963,1316
1355,1179
1179,1355
1355,1223
1223,1355
1355,1479
1479,1355
499,119
119,499
499,1215
1215,499
499,570
570,499
499,1152
1152,499
499,434
434,499
499,144
144,499
499,996
996,499
1291,1455
1455,1291
420,155
155,420
420,737
737,420
420,544
544,420
420,194
194,420
451,155
155,451
451,623
623,451
451,664
664,451
451,297
297,451
451,150
150,451
451,154
154,451
451,55
55,451
451,405
405,451
451,417
417,451
451,729
729,451
451,547
547,451
1484,963
963,1484
1484,1463
1463,1484
792,786
786,792
792,1153
1153,792
361,102
102,361
361,55
55,361
361,323
323,361
361,301
301,361
361,318
318,361
361,387
387,361
361,524
524,361
361,573
573,361
361,572
572,361
361,155
155,361
361,189
189,361
361,563
563,361
361,956
956,361
361,468
468,361
1339,786
786,1339
1339,956
956,1339
1339,1455
1455,1339
1339,885
885,1339
1339,1325
1325,1339
1339,1051
1051,1339
1339,1270
1270,1339
1339,963
963,1339
1339,1122
1122,1339
1339,1041
1041,1339
1339,1086
1086,1339
1339,826
826,1339
1339,1231
1231,1339
1339,1245
1245,1339
1339,878
878,1339
1339,1429
1429,1339
1339,1459
1459,1339
1339,781
781,1339
1339,1277
1277,1339
1339,1246
1246,1339
1339,932
932,1339
1339,855
855,1339
1339,1000
1000,1339
1290,767
767,1290
1290,1251
1251,1290
1290,1101
1101,1290
1290,980
980,1290
1290,1069
1069,1290
1290,1037
1037,1290
1290,1153
1153,1290
1290,814
814,1290
1290,956
956,1290
1290,1067
1067,1290
1290,963
963,1290
1290,1041
1041,1290
503,434
434,503
503,23
23,503
503,55
55,503
503,114
114,503
503,155
155,503
503,495
495,503
503,363
363,503
503,483
483,503
503,563
563,503
503,568
568,503
503,575
575,503
503,637
637,503
503,641
641,503
503,170
170,503
1351,1209
1209,1351
1351,1392
1392,1351
1351,1081
1081,1351
1351,773
773,1351
1351,664
664,1351
1351,55
55,1351
1351,1000
1000,1351
1351,775
775,1351
1351,1008
1008,1351
1351,1306
1306,1351
1351,1053
1053,1351
1351,1479
1479,1351
1351,762
762,1351
1351,963
963,1351
1351,966
966,1351
1351,1153
1153,1351
1351,1245
1245,1351
1351,941
941,1351
1351,1328
1328,1351
1351,1411
1411,1351
1351,1191
1191,1351
1351,855
855,1351
1351,874
874,1351
1351,880
880,1351
1351,878
878,1351
1351,892
892,1351
1351,919
919,1351
1351,955
955,1351
1351,1009
1009,1351
1351,1041
1041,1351
1351,1048
1048,1351
1351,1051
1051,1351
1351,1069
1069,1351
1351,1101
1101,1351
1351,1112
1112,1351
1351,961
961,1351
1351,1231
1231,1351
1351,885
885,1351
1351,1277
1277,1351
1351,1293
1293,1351
1351,1330
1330,1351
1351,952
952,1351
1351,980
980,1351
1351,1461
1461,1351
1351,933
933,1351
1351,1031
1031,1351
1351,1346
1346,1351
1351,843
843,1351
1115,963
963,1115
1115,1437
1437,1115
1115,1081
1081,1115
1115,826
826,1115
1115,855
855,1115
1115,856
856,1115
1115,952
952,1115
1115,1041
1041,1115
1115,1049
1049,1115
1115,1232
1232,1115
1115,1245
1245,1115
1115,1250
1250,1115
1115,1150
1150,1115
1115,1269
1269,1115
1115,1306
1306,1115
1115,1330
1330,1115
1115,1478
1478,1115
1115,1479
1479,1115
1115,1044
1044,1115
1115,1000
1000,1115
1116,1218
1218,1116
1116,963
963,1116
1116,855
855,1116
835,1041
1041,835
835,1051
1051,835
835,837
837,835
835,615
615,835
835,1245
1245,835
835,878
878,835
835,1112
1112,835
835,1317
1317,835
835,961
961,835
835,980
980,835
835,1348
1348,835
835,1270
1270,835
835,919
919,835
835,1330
1330,835
835,119
119,835
835,1121
1121,835
835,1069
1069,835
835,1478
1478,835
835,1337
1337,835
835,826
826,835
835,1250
1250,835
835,1391
1391,835
835,1166
1166,835
835,941
941,835
835,1306
1306,835
835,1100
1100,835
835,1325
1325,835
835,1320
1320,835
835,967
967,835
835,1417
1417,835
835,883
883,835
835,1139
1139,835
835,936
936,835
835,1152
1152,835
835,1266
1266,835
835,781
781,835
835,1392
1392,835
835,1177
1177,835
835,932
932,835
835,1461
1461,835
835,539
539,835
835,1081
1081,835
835,1223
1223,835
835,1086
1086,835
835,818
818,835
835,1437
1437,835
835,1134
1134,835
835,1153
1153,835
900,762
762,900
900,781
781,900
900,782
782,900
900,1177
1177,900
900,801
801,900
900,1399
1399,900
900,1063
1063,900
900,1081
1081,900
900,817
817,900
900,822
822,900
900,826
826,900
900,830
830,900
900,1437
1437,900
900,855
855,900
900,856
856,900
900,865
865,900
900,119
119,900
900,878
878,900
900,881
881,900
900,892
892,900
900,1144
1144,900
900,901
901,900
900,1409
1409,900
900,919
919,900
900,922
922,900
900,941
941,900
900,950
950,900
900,956
956,900
900,981
981,900
900,276
276,900
900,1008
1008,900
900,1041
1041,900
900,1045
1045,900
900,1053
1053,900
900,1051
1051,900
900,1060
1060,900
900,1069
1069,900
900,1092
1092,900
900,1101
1101,900
900,835
835,900
900,349
349,900
900,1278
1278,900
900,1112
1112,900
900,851
851,900
900,1152
1152,900
900,1153
1153,900
900,438
438,900
900,1201
1201,900
900,1390
1390,900
900,961
961,900
900,1209
1209,900
900,1217
1217,900
900,1222
1222,900
900,1223
1223,900
900,1232
1232,900
900,1245
1245,900
900,1251
1251,900
900,885
885,900
900,1150
1150,900
900,1277
1277,900
900,1306
1306,900
900,1317
1317,900
900,1328
1328,900
900,1348
1348,900
900,1360
1360,900
900,490
490,900
900,1000
1000,900
900,1191
1191,900
900,952
952,900
900,980
980,900
900,1401
1401,900
900,1121
1121,900
900,1172
1172,900
900,1214
1214,900
900,1418
1418,900
900,1463
1463,900
900,1429
1429,900
900,1435
1435,900
900,1455
1455,900
900,1461
1461,900
900,1478
1478,900
900,1479
1479,900
900,802
802,900
900,990
990,900
900,1122
1122,900
900,963
963,900
900,879
879,900
416,65
65,416
416,27
27,416
416,170
170,416
416,154
154,416
416,642
642,416
416,687
687,416
416,363
363,416
416,155
155,416
505,609
609,505
505,996
996,505
505,483
483,505
505,248
248,505
1200,1478
1478,1200
1200,729
729,1200
1200,810
810,1200
1200,119
119,1200
1200,756
756,1200
1200,963
963,1200
1200,762
762,1200
1200,773
773,1200
1200,798
798,1200
1200,803
803,1200
1200,1191
1191,1200
1200,826
826,1200
1200,855
855,1200
1200,878
878,1200
1200,136
136,1200
1200,941
941,1200
1200,1041
1041,1200
1200,978
978,1200
1200,1121
1121,1200
1200,1051
1051,1200
1200,1112
1112,1200
1200,1141
1141,1200
1200,1153
1153,1200
1200,1217
1217,1200
1200,1232
1232,1200
1200,1245
1245,1200
1200,885
885,1200
1200,1150
1150,1200
1200,1277
1277,1200
1200,1295
1295,1200
1200,602
602,1200
1200,1360
1360,1200
1200,1437
1437,1200
1200,1463
1463,1200
1200,1446
1446,1200
1200,1414
1414,1200
1200,1461
1461,1200
1200,1479
1479,1200
1200,741
741,1200
597,96
96,597
597,669
669,597
597,1245
1245,597
597,155
155,597
623,323
323,623
623,535
535,623
623,155
155,623
623,55
55,623
623,712
712,623
623,641
641,623
623,391
391,623
623,644
644,623
623,144
144,623
623,465
465,623
623,564
564,623
623,741
741,623
623,301
301,623
623,13
13,623
1427,1081
1081,1427
1427,1479
1479,1427
1427,810
810,1427
1427,1250
1250,1427
1427,1392
1392,1427
1427,1053
1053,1427
1427,1153
1153,1427
1427,1445
1445,1427
1427,1150
1150,1427
1427,1007
1007,1427
1427,1049
1049,1427
1427,1231
1231,1427
1427,818
818,1427
1427,1245
1245,1427
1427,989
989,1427
1427,1461
1461,1427
1427,806
806,1427
1427,855
855,1427
1427,802
802,1427
1427,1051
1051,1427
1427,798
798,1427
1427,1463
1463,1427
1427,1112
1112,1427
1427,944
944,1427
1427,490
490,1427
1427,1430
1430,1427
1427,1095
1095,1427
1427,919
919,1427
1427,967
967,1427
1427,13
13,1427
1427,1330
1330,1427
1427,1045
1045,1427
1427,1121
1121,1427
1427,835
835,1427
1427,1209
1209,1427
1427,1191
1191,1427
1427,1478
1478,1427
1427,941
941,1427
1427,1063
1063,1427
1427,779
779,1427
1427,932
932,1427
1427,1223
1223,1427
1427,936
936,1427
1427,980
980,1427
1427,764
764,1427
1427,1085
1085,1427
1427,838
838,1427
1427,1325
1325,1427
1427,1179
1179,1427
1427,1270
1270,1427
1427,1306
1306,1427
1427,1177
1177,1427
1427,996
996,1427
1427,1008
1008,1427
1427,963
963,1427
1427,872
872,1427
1427,1437
1437,1427
1427,729
729,1427
1427,55
55,1427
1427,297
297,1427
1427,756
756,1427
1427,72
72,1427
1427,642
642,1427
1427,493
493,1427
1427,145
145,1427
1427,483
483,1427
1427,99
99,1427
1427,180
180,1427
1427,441
441,1427
1413,798
798,1413
1413,150
150,1413
1413,936
936,1413
1413,1051
1051,1413
1413,1112
1112,1413
1413,1223
1223,1413
1413,1360
1360,1413
1413,1418
1418,1413
1413,944
944,1413
1413,1463
1463,1413
1413,1095
1095,1413
1413,817
817,1413
1413,1121
1121,1413
1413,1144
1144,1413
1413,932
932,1413
1413,1106
1106,1413
1413,1166
1166,1413
1413,898
898,1413
1413,539
539,1413
1413,782
782,1413
1413,952
952,1413
1413,323
323,1413
745,248
248,745
300,431
431,300
300,687
687,300
300,729
729,300
300,154
154,300
300,155
155,300
300,434
434,300
300,642
642,300
1378,1055
1055,1378
1378,768
768,1378
1378,1186
1186,1378
1378,1148
1148,1378
100,480
480,100
100,536
536,100
100,642
642,100
100,620
620,100
100,155
155,100
100,434
434,100
100,729
729,100
100,297
297,100
100,641
641,100
100,75
75,100
100,150
150,100
100,23
23,100
100,55
55,100
100,73
73,100
100,85
85,100
100,114
114,100
100,218
218,100
100,323
323,100
100,363
363,100
100,387
387,100
100,405
405,100
100,417
417,100
100,438
438,100
100,492
492,100
100,210
210,100
100,754
754,100
100,154
154,100
100,396
396,100
100,1463
1463,100
100,687
687,100
100,726
726,100
469,55
55,469
469,130
130,469
469,155
155,469
469,480
480,469
469,493
493,469
469,729
729,469
469,641
641,469
469,431
431,469
469,35
35,469
469,46
46,469
469,72
72,469
469,102
102,469
469,297
297,469
469,115
115,469
469,144
144,469
469,150
150,469
469,154
154,469
469,159
159,469
469,167
167,469
469,393
393,469
469,210
210,469
469,460
460,469
469,180
180,469
469,295
295,469
469,495
495,469
469,323
323,469
469,347
347,469
469,756
756,469
469,405
405,469
469,417
417,469
469,434
434,469
469,467
467,469
469,468
468,469
469,472
472,469
469,477
477,469
469,483
483,469
469,189
189,469
469,1209
1209,469
469,519
519,469
469,514
514,469
469,562
562,469
469,570
570,469
469,579
579,469
469,591
591,469
469,615
615,469
469,634
634,469
469,535
535,469
469,644
644,469
469,13
13,469
469,662
662,469
469,389
389,469
469,669
669,469
469,609
609,469
469,693
693,469
469,741
741,469
469,89
89,469
469,621
621,469
469,560
560,469
469,539
539,469
469,1479
1479,469
469,1048
1048,469
469,1437
1437,469
469,233
233,469
1329,768
768,1329
1329,826
826,1329
1329,856
856,1329
1329,871
871,1329
1329,878
878,1329
1329,1179
1179,1329
1329,1435
1435,1329
1329,150
150,1329
1329,297
297,1329
1329,936
936,1329
1329,204
204,1329
1329,276
276,1329
1329,981
981,1329
1329,835
835,1329
1329,1041
1041,1329
1329,1047
1047,1329
1329,1048
1048,1329
1329,1051
1051,1329
1329,1112
1112,1329
1329,1153
1153,1329
1329,1135
1135,1329
1329,1209
1209,1329
1329,1408
1408,1329
1329,1223
1223,1329
1329,1231
1231,1329
1329,764
764,1329
1329,729
729,1329
1329,967
967,1329
1329,1245
1245,1329
1329,1270
1270,1329
1329,1277
1277,1329
1329,1177
1177,1329
1329,1296
1296,1329
1329,1306
1306,1329
1329,1352
1352,1329
1329,798
798,1329
1329,641
641,1329
1329,535
535,1329
1329,1437
1437,1329
1329,1461
1461,1329
1329,677
677,1329
1329,1478
1478,1329
1329,1479
1479,1329
1329,756
756,1329
1329,782
782,1329
1329,1250
1250,1329
1329,1360
1360,1329
1329,1463
1463,1329
1329,1069
1069,1329
1329,1021
1021,1329
1329,1055
1055,1329
1329,1430
1430,1329
1329,490
490,1329
1329,1325
1325,1329
1329,919
919,1329
1329,218
218,1329
1329,885
885,1329
1329,1330
1330,1329
1329,741
741,1329
1329,855
855,1329
1329,1251
1251,1329
1329,23
23,1329
1329,996
996,1329
1329,990
990,1329
1329,963
963,1329
1329,944
944,1329
1329,1067
1067,1329
1329,802
802,1329
1329,1455
1455,1329
253,297
297,253
253,729
729,253
253,963
963,253
253,514
514,253
253,210
210,253
253,798
798,253
253,641
641,253
253,741
741,253
253,55
55,253
253,431
431,253
253,1463
1463,253
253,493
493,253
253,155
155,253
253,167
167,253
253,756
756,253
253,1051
1051,253
253,1270
1270,253
253,547
547,253
230,963
963,230
998,1048
1048,998
998,779
779,998
998,483
483,998
998,919
919,998
998,762
762,998
998,1191
1191,998
998,826
826,998
998,817
817,998
998,818
818,998
998,878
878,998
998,892
892,998
998,764
764,998
998,1121
1121,998
998,941
941,998
998,971
971,998
998,1091
1091,998
998,1390
1390,998
998,1256
1256,998
998,1306
1306,998
998,1330
1330,998
998,810
810,998
998,944
944,998
998,1455
1455,998
980,347
347,980
980,1251
1251,980
980,1245
1245,980
980,1041
1041,980
980,1101
1101,980
980,1218
1218,980
980,963
963,980
980,1437
1437,980
